feedArticleId,publicationUTCDateLong,postedDate,articleId
1453745601560993792,1635434935000,2021-10-28 11:28:55,
1453745617377931277,1635434939000,2021-10-28 11:28:59,
1453745835741696002,1635434991000,2021-10-28 11:29:51,
1453746263359361029,1635435093000,2021-10-28 11:31:33,
1453746277641072648,1635435096000,2021-10-28 11:31:36,
1453746280447021061,1635435097000,2021-10-28 11:31:37,
1453746283789836295,1635435098000,2021-10-28 11:31:38,
1453746883579596807,1635435241000,2021-10-28 11:34:01,
1453746895306862595,1635435243000,2021-10-28 11:34:03,
1453746898859225092,1635435244000,2021-10-28 11:34:04,
1453747234034655236,1635435324000,2021-10-28 11:35:24,
1453747240737165319,1635435326000,2021-10-28 11:35:26,
1453747244453306369,1635435327000,2021-10-28 11:35:27,
1453747171849908226,1635435309000,2021-10-28 11:35:09,
1453747186332807178,1635435313000,2021-10-28 11:35:13,
1453747205853126666,1635435317000,2021-10-28 11:35:17,
1453747206993895433,1635435318000,2021-10-28 11:35:18,
1453747283892314117,1635435336000,2021-10-28 11:35:36,
1453746614233968646,1635435176000,2021-10-28 11:32:56,
1453746582344683525,1635435169000,2021-10-28 11:32:49,
1453746833302474770,1635435229000,2021-10-28 11:33:49,
1453747443791798283,1635435374000,2021-10-28 11:36:14,
1453746760065691650,1635435211000,2021-10-28 11:33:31,
1453747335633293313,1635435348000,2021-10-28 11:35:48,
1453746944019349505,1635435255000,2021-10-28 11:34:15,
1453746955373383680,1635435258000,2021-10-28 11:34:18,
1453747555121070085,1635435401000,2021-10-28 11:36:41,
1453747592429400066,1635435410000,2021-10-28 11:36:50,
1453747628060073985,1635435418000,2021-10-28 11:36:58,
1453747667553619972,1635435427000,2021-10-28 11:37:07,
1453747129525092357,1635435299000,2021-10-28 11:34:59,
1453747131735592969,1635435300000,2021-10-28 11:35:00,
1453746527281713158,1635435156000,2021-10-28 11:32:36,
1453746545413824517,1635435160000,2021-10-28 11:32:40,
1453747066937643009,1635435284000,2021-10-28 11:34:44,
1453734496163954701,1635432287000,2021-10-28 10:44:47,
1453734274583072772,1635432234000,2021-10-28 10:43:54,
1453734278588628999,1635432235000,2021-10-28 10:43:55,
1453743395931820041,1635434409000,2021-10-28 11:20:09,
1453743358027833354,1635434400000,2021-10-28 11:20:00,
1453743342311903232,1635434396000,2021-10-28 11:19:56,
1453743793136553985,1635434504000,2021-10-28 11:21:44,
1453743808500277253,1635434507000,2021-10-28 11:21:47,
1453740479296811010,1635433714000,2021-10-28 11:08:34,
1453740474691465216,1635433713000,2021-10-28 11:08:33,
1453740718669942785,1635433771000,2021-10-28 11:09:31,
1453740729310892036,1635433773000,2021-10-28 11:09:33,
1453740747090378754,1635433777000,2021-10-28 11:09:37,
1453733727436034064,1635432104000,2021-10-28 10:41:44,6195801289.0
1453740695705899016,1635433765000,2021-10-28 11:09:25,
1453740891743608835,1635433812000,2021-10-28 11:10:12,
1453740895900082178,1635433813000,2021-10-28 11:10:13,
1453740927336566784,1635433820000,2021-10-28 11:10:20,
1453740919098785793,1635433818000,2021-10-28 11:10:18,
1453740921686691847,1635433819000,2021-10-28 11:10:19,
1453743432095215631,1635434418000,2021-10-28 11:20:18,
1453743442262208516,1635434420000,2021-10-28 11:20:20,
1453743320178561026,1635434391000,2021-10-28 11:19:51,
1453743473987883008,1635434428000,2021-10-28 11:20:28,
1453743482594488328,1635434430000,2021-10-28 11:20:30,
1453743710089404420,1635434484000,2021-10-28 11:21:24,
1453743739050938368,1635434491000,2021-10-28 11:21:31,
1453743742746124290,1635434492000,2021-10-28 11:21:32,
1453743744340140034,1635434492000,2021-10-28 11:21:32,
1453743749398417408,1635434493000,2021-10-28 11:21:33,
1453743754809004033,1635434495000,2021-10-28 11:21:35,
1453743756042190850,1635434495000,2021-10-28 11:21:35,
1453743648437321732,1635434469000,2021-10-28 11:21:09,
1453743677076029441,1635434476000,2021-10-28 11:21:16,
1453744326803034122,1635434631000,2021-10-28 11:23:51,
1453744345111171072,1635434635000,2021-10-28 11:23:55,
1453744355194322944,1635434638000,2021-10-28 11:23:58,
1453744645540913154,1635434707000,2021-10-28 11:25:07,
1453744592591851524,1635434694000,2021-10-28 11:24:54,
1453743485715050499,1635434430000,2021-10-28 11:20:30,
1453743485572485121,1635434430000,2021-10-28 11:20:30,
1453743501644992516,1635434434000,2021-10-28 11:20:34,
1453743519772909572,1635434439000,2021-10-28 11:20:39,
1453743854251741186,1635434518000,2021-10-28 11:21:58,
1453743860480237570,1635434520000,2021-10-28 11:22:00,
1453744100218343429,1635434577000,2021-10-28 11:22:57,
1453744033998725130,1635434561000,2021-10-28 11:22:41,
1453744485075087363,1635434669000,2021-10-28 11:24:29,
1453744538544115715,1635434681000,2021-10-28 11:24:41,
1453744549138948108,1635434684000,2021-10-28 11:24:44,
1453744550267129865,1635434684000,2021-10-28 11:24:44,
1453743896845078536,1635434528000,2021-10-28 11:22:08,
